scenario_id,source_date,simulation_hour,rainfall_mm_h,cumulative_rainfall_mm,observed_daily_rainfall_mm,temporal_profile,cohesion_kpa,friction_angle_deg,unit_weight_kn_m3,young_modulus_mpa,poisson_ratio,permeability_m_s,drainage_efficiency,water_table_m,storage_coefficient,mesh_nodes,mesh_elements,gravity_total_max_displacement_mm,rainfall_induced_max_displacement_mm,crest_displacement_mm,toe_displacement_mm,maximum_pore_pressure_kpa,mean_effective_stress_kpa,mohr_coulomb_safety_index,risk_level,solver_iterations,solver_residual,rainfall_source,mechanical_response_source,parameter_source,scientific_status
TA01-S0092,2022-12-15,19,0,0.01,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0.00001,23.58387,7.65596,150.1648,499.0125,1.4743,NORMAL,56,8.690693e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,20,0,0.01,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0.00001,23.58387,7.65596,150.1648,499.0125,1.4743,NORMAL,56,8.690693e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,21,0,0.01,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0.00001,23.58387,7.65596,150.1648,499.0125,1.4743,NORMAL,56,8.690693e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,22,0,0.01,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0.00001,23.58387,7.65596,150.1648,499.0125,1.4743,NORMAL,56,8.690693e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,23,0,0.01,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0.00001,23.58387,7.65596,150.1648,499.0125,1.4743,NORMAL,56,8.690693e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0092,2022-12-15,24,0,0.01,0.01,RECTANGULAR_12H_ESTIMATED,124.534,42.368,23.939,2599.117,0.28,8.179378880355008e-8,0.13908,19.011,0.22484,92,134,25.1811,0.00001,23.58387,7.65596,150.1648,499.0125,1.4743,NORMAL,56,8.690693e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,1,0,0,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65014,0,14.98805,12.95982,598.5012,286.0138,1.3346,NORMAL,58,6.7813e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,2,0,0,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65014,0,14.98805,12.95982,598.5012,286.0138,1.3346,NORMAL,58,6.7813e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,3,0,0,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65014,0,14.98805,12.95982,598.5012,286.0138,1.3346,NORMAL,58,6.7813e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,4,0,0,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65014,0,14.98805,12.95982,598.5012,286.0138,1.3346,NORMAL,58,6.7813e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,5,0,0,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65014,0,14.98805,12.95982,598.5012,286.0138,1.3346,NORMAL,58,6.7813e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,6,0,0,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65014,0,14.98805,12.95982,598.5012,286.0138,1.3346,NORMAL,58,6.7813e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,7,0,0,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65014,0,14.98805,12.95982,598.5012,286.0138,1.3346,NORMAL,58,6.7813e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,8,0,0,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65014,0,14.98805,12.95982,598.5012,286.0138,1.3346,NORMAL,58,6.7813e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,9,0,0,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65014,0,14.98805,12.95982,598.5012,286.0138,1.3346,NORMAL,58,6.7813e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,10,0.005,0.005,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65014,0,14.98805,12.95982,598.5012,286.0138,1.3346,NORMAL,58,6.798309e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,11,0.005,0.01,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65014,0,14.98805,12.95982,598.5013,286.0138,1.3346,NORMAL,58,6.922678e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,12,0.005,0.015,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65014,0,14.98805,12.95982,598.5013,286.0138,1.3346,NORMAL,58,6.831258e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,13,0.005,0.02,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65014,0,14.98805,12.95982,598.5013,286.0138,1.3346,NORMAL,58,6.954018e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,14,0.005,0.025,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65013,0,14.98805,12.95982,598.5014,286.0138,1.3346,NORMAL,58,6.808697e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,15,0.005,0.03,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65013,0,14.98805,12.95983,598.5014,286.0138,1.3346,NORMAL,58,6.804843e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,16,0,0.03,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65013,0,14.98805,12.95983,598.5014,286.0138,1.3346,NORMAL,58,6.804843e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,17,0,0.03,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65013,0,14.98805,12.95983,598.5014,286.0138,1.3346,NORMAL,58,6.804843e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,18,0,0.03,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65013,0,14.98805,12.95983,598.5014,286.0138,1.3346,NORMAL,58,6.804843e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,19,0,0.03,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65013,0,14.98805,12.95983,598.5014,286.0138,1.3346,NORMAL,58,6.804843e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,20,0,0.03,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65013,0,14.98805,12.95983,598.5014,286.0138,1.3346,NORMAL,58,6.804843e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,21,0,0.03,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65013,0,14.98805,12.95983,598.5014,286.0138,1.3346,NORMAL,58,6.804843e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,22,0,0.03,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65013,0,14.98805,12.95983,598.5014,286.0138,1.3346,NORMAL,58,6.804843e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,23,0,0.03,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65013,0,14.98805,12.95983,598.5014,286.0138,1.3346,NORMAL,58,6.804843e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0093,2025-05-24,24,0,0.03,0.03,RECTANGULAR_6H_ESTIMATED,160.214,27.829,18.898,2826.717,0.28,2.224477698428794e-9,0.73702,64.713,0.17103,92,134,15.65013,0,14.98805,12.95983,598.5014,286.0138,1.3346,NORMAL,58,6.804843e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,1,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,2,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,3,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,4,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,5,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,6,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,7,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,8,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,9,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,10,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,11,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,12,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,13,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,14,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,15,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,16,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,17,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,18,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,19,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,20,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,21,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,22,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,23,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0094,2021-12-10,24,0,0,0,RECTANGULAR_24H_ESTIMATED,210.313,40.948,23.278,1404.821,0.28,3.992536696940853e-10,0.82425,45.634,0.33054,92,134,43.36461,0,40.63176,18.64268,411.3362,435.0984,1.7793,NORMAL,56,8.303308e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0095,2023-10-15,1,0,0,0,RECTANGULAR_24H_ESTIMATED,166.276,36.306,23.418,2183.047,0.28,8.232551440877482e-9,0.5915,35.603,0.20421,92,134,28.69201,0,26.85904,9.84923,312.9321,454.0426,1.488,NORMAL,57,5.477915e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0095,2023-10-15,2,0,0,0,RECTANGULAR_24H_ESTIMATED,166.276,36.306,23.418,2183.047,0.28,8.232551440877482e-9,0.5915,35.603,0.20421,92,134,28.69201,0,26.85904,9.84923,312.9321,454.0426,1.488,NORMAL,57,5.477915e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0095,2023-10-15,3,0,0,0,RECTANGULAR_24H_ESTIMATED,166.276,36.306,23.418,2183.047,0.28,8.232551440877482e-9,0.5915,35.603,0.20421,92,134,28.69201,0,26.85904,9.84923,312.9321,454.0426,1.488,NORMAL,57,5.477915e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
